player_name,runs_scored,balls_faced,batting_average,batting_strike_rate,tournament_id,overs_bowled,runs_conceded,wickets_taken,bowling_average,economy_rate,bowling_strike_rate
Abhinava Venkataraman,0.0,0.0,0,0.0,4,2.0,8.0,1.0,8.0,4.0,12.0
Aditya,22.0,32.0,7.33,68.75,2,8.0,40.0,4.0,10.0,5.0,12.0
Aditya,28.0,32.0,9.33,87.5,3,8.0,42.0,4.0,10.5,5.25,12.0
Aditya,92.0,81.0,30.67,113.58,4,11.0,36.0,6.0,6.0,3.27,11.0
Aditya,34.0,36.0,34,94.44,5,6.0,31.0,2.0,15.5,5.17,18.0
Aditya,35.0,43.0,35,81.4,6,6.0,34.0,2.0,17.0,5.67,18.0
Aditya,6.0,20.0,2,30.0,7,9.0,44.0,3.0,14.67,4.89,18.0
Aditya,42.0,49.0,14,85.71,8,12.0,57.0,4.0,14.25,4.75,18.0
Aditya,16.0,19.0,5.33,84.21,9,2.0,16.0,0.0,0.0,8.0,0.0
Aditya,8.0,18.0,2.0,44.44,10,10.0,59.0,4.0,14.75,5.9,15.0
Aditya,25.0,39.0,8.33,64.1,11,10.2,48.0,4.0,12.0,4.65,15.5
Akshay,0.0,0.0,0,0.0,2,5.0,46.0,1.0,46.0,9.2,30.0
Akshay,14.0,14.0,14,100.0,3,7.0,28.0,3.0,9.33,4.0,14.0
Anup Bharadwaj,180.0,140.0,90,128.57,1,5.0,29.0,2.0,14.5,5.8,15.0
Anup Bharadwaj,99.0,99.0,99,100.0,2,6.0,22.0,1.0,22.0,3.67,36.0
Anup Bharadwaj,143.0,118.0,47.67,121.19,3,7.0,41.0,3.0,13.67,5.86,14.0
Anup Bharadwaj,151.0,111.0,75.5,136.04,4,6.0,36.0,2.0,18.0,6.0,18.0
Anup Bharadwaj,88.0,86.0,29.33,102.33,5,7.0,34.0,3.0,11.33,4.86,14.0
Anup Bharadwaj,116.0,115.0,38.67,100.87,6,6.0,37.0,2.0,18.5,6.17,18.0
Anup Bharadwaj,171.0,146.0,42.75,117.12,7,4.0,22.0,1.0,22.0,5.5,24.0
Anup Bharadwaj,40.0,37.0,20,108.11,8,1.0,6.0,0.0,0.0,6.0,0.0
Anup Bharadwaj,119.0,94.0,39.67,126.6,9,3.0,30.0,0.0,0.0,10.0,0.0
Anup Bharadwaj,90.0,81.0,18.0,111.11,10,9.0,55.0,1.0,55.0,6.11,54.0
Anup Bharadwaj,138.0,109.0,69,126.61,11,8.0,54.0,0.0,0.0,6.75,0.0
Anup Bharadwaj,73.0,49.0,24.33,148.98,12,4.0,27.0,1.0,27.0,6.75,24.0
Arjun,6.0,10.0,6,60.0,8,0.0,0.0,0.0,0.0,0.0,0.0
Arjun Uncle Ge,8.0,16.0,2.67,50.0,9,0.0,0.0,0.0,0.0,0.0,0.0
Arkanath,0.0,0.0,0,0.0,2,3.0,12.0,1.0,12.0,4.0,18.0
Arkanath,0.0,0.0,0,0.0,3,8.0,41.0,0.0,0.0,5.12,0.0
Arkanath,0.0,0.0,0,0.0,4,3.0,14.0,3.0,4.67,4.67,6.0
Arkanath,0.0,0.0,0,0.0,5,5.0,39.0,2.0,19.5,7.8,15.0
Arkanath,0.0,0.0,0,0.0,9,8.0,57.0,5.0,11.4,7.12,9.6
Arkanath,0.0,0.0,0,0.0,10,3.0,11.0,1.0,11.0,3.67,18.0
Arkanath,0.0,0.0,0,0.0,11,6.0,36.0,5.0,7.2,6.0,7.2
Arkanath,0.0,0.0,0,0.0,12,4.0,21.0,1.0,21.0,5.25,24.0
Ashok,2.0,2.0,2,100.0,11,3.0,25.0,2.0,12.5,8.33,9.0
Ashok,2.0,1.0,2,200.0,12,2.0,18.0,1.0,18.0,9.0,12.0
Ashok Rout,25.0,24.0,12.5,104.17,6,9.0,37.0,3.0,12.33,4.11,18.0
Ashok Rout,19.0,27.0,6.33,70.37,7,11.0,48.0,3.0,16.0,4.36,22.0
Ashok Shetty,11.0,9.0,11,122.22,5,0.0,0.0,0.0,0.0,0.0,0.0
Asif,14.0,17.0,7,82.35,1,6.0,33.0,2.0,16.5,5.5,18.0
Asif,18.0,20.0,18,90.0,3,6.0,48.0,3.0,16.0,8.0,12.0
Asif,7.0,5.0,7,140.0,4,4.0,31.0,1.0,31.0,7.75,24.0
Asif,0.0,0.0,0,0.0,5,6.0,29.0,3.0,9.67,4.83,12.0
Asif,4.0,10.0,4,40.0,6,6.0,38.0,2.0,19.0,6.33,18.0
Asif,12.0,28.0,6,42.86,7,5.0,36.0,1.0,36.0,7.2,30.0
Asif,13.0,17.0,6.5,76.47,8,5.0,19.0,1.0,19.0,3.8,30.0
Asif,61.0,49.0,12.2,124.49,9,7.0,44.0,4.0,11.0,6.29,10.5
Asif,10.0,13.0,3.33,76.92,10,8.0,29.0,4.0,7.25,3.62,12.0
Asif,11.0,13.0,5.5,84.62,11,8.0,61.0,0.0,0.0,7.62,0.0
Asif,25.0,17.0,12.5,147.06,12,3.0,8.0,1.0,8.0,2.67,18.0
Atheeth,2.0,4.0,2,50.0,1,0.0,0.0,0.0,0.0,0.0,0.0
Atheeth,4.0,5.0,4,80.0,3,0.0,0.0,0.0,0.0,0.0,0.0
